frame,left_opening,right_opening
1361,21.00,21.00
1362,21.00,21.00
1363,19.00,21.00
1364,19.70,19.00
1365,22.00,20.00
1366,23.00,19.00
1367,24.00,19.00
1368,21.90,20.00
1369,20.00,22.00
1370,22.00,23.00
1371,23.00,22.00
1372,24.00,22.00
1373,23.00,21.00
1374,21.00,21.00
1375,21.00,21.00
1376,21.00,22.00
1377,20.00,22.00
1378,20.00,22.00
1379,20.00,22.00
1380,23.00,24.00
1381,24.00,24.00
1382,24.00,23.00
1383,23.80,25.00
1384,22.00,25.00
1385,21.00,22.00
1386,23.00,24.00
1387,23.00,23.00
1388,22.40,24.00
1389,22.00,25.00
1390,22.00,22.00
1391,23.00,22.20
1392,19.00,22.00
1393,19.00,21.40
1394,19.00,21.00
1395,20.00,21.00
1396,19.00,21.00
1397,18.00,22.00
1398,17.00,21.00
1399,19.00,25.00
1400,20.00,24.00
1401,20.00,25.00
1402,20.00,25.00
1403,20.00,26.00
1404,19.00,25.00
1405,20.00,23.00
1406,20.00,25.00
1407,20.00,25.00
1408,20.00,22.30
1409,19.00,25.00
1410,20.00,25.60
1411,20.00,25.00
1412,20.00,25.00
1413,20.00,25.00
1414,20.00,25.00
1415,21.00,25.30
1416,22.00,25.00
1417,22.00,26.00
1418,21.20,24.00
1419,19.00,19.00
1420,8.10,11.00
1421,7.00,6.00
1422,7.00,6.00
1423,6.00,8.00
1424,6.00,12.00
1425,11.00,14.00
1426,15.00,16.00
1427,17.00,17.30
1428,17.00,22.00
1429,19.00,21.00
1430,19.00,24.00
1431,20.00,21.00
1432,19.00,24.00
1433,19.00,23.00
1434,19.00,24.00
1435,19.00,23.00
1436,20.00,23.00
1437,19.20,23.00
1438,21.00,22.00
1439,21.00,23.00
1440,22.00,21.00
1441,22.00,22.00
1442,22.00,23.00
1443,23.00,22.00
1444,21.00,21.30
1445,22.00,22.00
1446,22.00,21.00
1447,22.00,23.00
1448,22.00,23.00
1449,22.00,22.00
1450,22.00,22.00
1451,21.00,21.00
1452,22.00,21.00
1453,21.00,23.00
1454,21.00,20.00
1455,21.00,20.00
1456,21.00,20.00
1457,21.00,18.00
1458,21.00,20.00
1459,20.00,24.00
1460,21.00,24.00
1461,21.00,22.00
1462,21.00,22.00
1463,21.00,21.00
1464,22.00,22.00
1465,22.00,21.00
1466,22.00,21.00
1467,23.00,21.90
1468,22.00,19.00
1469,22.00,18.00
1470,22.00,21.00
1471,22.00,20.00
1472,22.00,22.00
1473,22.00,19.00
1474,22.00,20.00
1475,21.00,20.00
1476,9.00,14.00
1477,18.00,4.00
1478,20.00,5.10
1479,17.00,3.00
1480,10.00,6.60
1481,8.00,12.00
1482,8.00,13.00
1483,12.00,16.00
1484,16.00,23.00
1485,20.00,24.00
1486,22.00,26.00
1487,23.00,29.00
1488,24.00,28.00
1489,25.80,30.00
1490,25.00,28.00
1491,26.00,26.00
1492,25.00,28.00
1493,26.00,27.00
1494,26.00,27.00
1495,26.00,27.00
1496,26.00,27.00
1497,26.00,27.00
1498,26.00,26.00
1499,26.00,26.00
1500,26.00,25.00
1501,26.00,26.00
1502,26.00,26.00
1503,26.00,27.00
1504,26.00,24.00
1505,26.00,24.00
1506,25.00,26.00
1507,25.00,25.00
1508,25.00,25.00
1509,22.00,23.00
1510,23.00,25.00
1511,24.00,24.00
1512,23.00,25.00
1513,23.00,24.40
1514,23.00,24.00
1515,22.00,24.00
1516,22.00,24.00
1517,23.00,24.00
1518,21.00,23.00
1519,21.00,23.00
1520,22.00,23.00
1521,21.00,23.00
1522,22.00,23.00
1523,21.60,22.00
1524,21.00,20.00
1525,23.00,21.00
1526,24.00,21.00
1527,25.00,19.00
1528,24.00,19.00
1529,25.00,20.00
1530,25.00,19.00
1531,23.00,19.00
1532,24.00,20.00
1533,25.00,20.00
1534,23.00,20.00
1535,23.00,19.00
1536,22.00,22.00
1537,22.00,22.00
1538,22.20,23.00
1539,23.00,22.90
1540,23.00,22.00
1541,23.00,23.00
1542,23.00,23.00
1543,22.00,23.00
1544,23.00,24.00
1545,22.00,23.80
1546,21.00,23.00
1547,20.00,22.00
1548,22.00,23.00
1549,23.00,22.00
1550,23.00,23.00
1551,22.00,22.00
1552,24.00,23.00
1553,21.00,22.00
1554,21.00,22.00
1555,23.00,20.00
1556,24.00,23.00
1557,25.00,23.10
1558,24.00,23.00
1559,22.00,22.00
1560,23.00,21.00
1561,23.00,21.00
1562,24.00,21.00
1563,24.00,22.00
1564,23.00,20.00
1565,23.00,20.00
1566,24.00,21.00
1567,24.00,20.00
1568,24.00,20.00
1569,24.00,22.00
1570,24.00,22.00
1571,24.00,22.00
1572,24.00,21.00
1573,24.00,21.00
1574,24.00,21.00
1575,23.60,19.80
1576,24.00,20.00
1577,23.00,20.50
1578,23.00,20.00
1579,23.00,20.00
1580,22.00,20.00
1581,22.00,21.00
1582,22.00,20.60
1583,22.00,21.00
1584,21.00,22.00
1585,22.00,22.00
1586,24.00,21.00
1587,23.00,21.00
1588,22.00,20.00
1589,23.00,20.00
1590,23.00,19.00
1591,23.00,21.00
1592,23.00,21.00
1593,24.00,21.00
1594,24.00,21.00
1595,23.00,21.00
1596,25.00,23.00
1597,25.00,21.00
1598,24.90,21.00
1599,25.00,20.00
1600,26.00,20.00
1601,25.00,20.00
1602,25.00,20.00
1603,24.00,22.00
1604,24.00,21.00
1605,25.00,22.00
1606,24.00,23.00
1607,24.00,22.00
1608,24.00,21.00
1609,25.00,20.00
1610,25.00,22.00
1611,24.00,23.00
1612,25.00,22.70
1613,23.00,21.00
1614,25.00,20.00
1615,24.00,20.00
1616,26.00,20.00
1617,25.00,26.00
1618,24.30,26.00
1619,24.00,25.00
1620,24.00,26.00
1621,24.00,25.00
1622,24.00,25.00
1623,23.00,26.00
1624,23.20,25.00
1625,23.00,25.00
1626,23.00,26.00
1627,23.00,25.00
1628,22.00,25.00
1629,22.00,24.40
1630,21.00,25.00
1631,21.00,22.00
1632,14.00,15.00
1633,7.00,6.00
1634,10.00,10.00
1635,16.20,8.00
1636,19.00,7.00
1637,18.00,7.00
1638,9.00,5.00
1639,6.00,4.00
1640,11.00,8.00
1641,14.00,11.00
1642,14.00,10.00
1643,17.00,12.00
1644,18.00,13.00
1645,20.00,15.00
1646,22.00,15.00
1647,22.00,15.00
1648,20.00,18.00
1649,19.60,18.00
1650,20.00,19.00
1651,20.00,19.00
1652,20.00,19.00
1653,20.00,20.00
1654,20.00,20.00
1655,22.00,19.00
1656,22.00,20.00
1657,21.00,19.00
1658,19.00,18.00
1659,12.00,4.00
1660,22.00,6.50
1661,13.00,8.00
1662,15.00,8.00
1663,17.20,9.00
1664,10.00,6.00
1665,5.00,8.00
1666,11.00,11.00
1667,16.00,15.30
1668,18.00,19.00
1669,20.00,21.00
1670,20.00,23.00
1671,21.00,23.00
1672,21.00,24.00
1673,22.00,22.30
1674,23.00,24.00
1675,22.00,22.00
1676,22.50,21.00
1677,23.00,23.00
1678,24.00,23.00
1679,22.00,24.00
1680,23.00,25.00
1681,23.00,25.00
1682,23.00,25.00
1683,24.00,26.00
1684,24.00,25.00
1685,25.00,24.00
1686,24.00,26.00
1687,25.00,26.00
1688,26.00,25.00
1689,25.00,25.00
1690,24.00,26.00
1691,25.00,28.00
1692,27.00,25.00
1693,27.00,26.00
1694,27.00,26.00
1695,27.00,26.00
1696,27.00,26.00
1697,27.00,26.00
1698,28.00,27.00
1699,27.00,25.00
1700,28.00,27.00
1701,27.00,26.00
1702,28.00,26.00
1703,28.00,26.00
1704,28.00,27.00
1705,28.00,27.00
1706,28.00,29.00
1707,28.00,28.00
1708,28.00,27.00
1709,29.00,29.00
1710,29.00,30.40
1711,31.00,31.00
1712,30.00,29.00
1713,29.00,30.00
1714,29.00,29.00
1715,28.00,30.00
1716,29.00,29.00
1717,30.00,30.00
1718,30.00,31.00
1719,32.00,30.00
1720,31.00,30.00
1721,31.00,31.00
1722,31.00,31.00
1723,32.00,31.00
1724,31.00,28.00
1725,31.00,30.00
1726,31.00,25.00
1727,29.00,29.00
1728,31.00,29.00
1729,30.00,32.00
1730,30.00,33.00
1731,31.70,31.00
1732,31.00,31.00
1733,32.00,30.00
1734,30.00,31.00
1735,33.00,31.30
1736,31.00,31.00
1737,34.00,27.00
1738,33.00,31.00
1739,31.00,34.00
1740,32.00,31.00
1741,32.00,31.00
1742,32.00,31.00
1743,32.00,31.00
1744,32.00,31.00
1745,31.00,31.00
1746,19.00,19.00
1747,5.00,7.00
1748,12.30,5.00
1749,11.00,5.00
1750,4.00,7.00
1751,11.00,12.00
1752,16.00,14.00
1753,16.00,18.00
1754,18.50,21.00
1755,19.00,22.00
1756,19.00,23.00
1757,19.00,24.00
1758,22.00,24.00
1759,22.00,24.00
1760,24.00,24.00
1761,21.00,25.00
1762,23.00,25.00
1763,23.00,25.00
1764,24.00,25.00
1765,23.00,25.00
1766,22.00,25.00
1767,22.00,25.00
1768,23.00,26.00
1769,23.00,26.00
1770,24.00,26.00
1771,23.00,26.00
1772,23.00,26.00
1773,26.00,25.00
1774,27.00,25.00
1775,26.00,25.00
1776,27.00,24.00
1777,26.00,25.00
1778,25.00,26.00
1779,26.00,24.00
1780,26.00,24.00
1781,27.00,24.00
1782,24.00,26.00
1783,26.00,27.30
1784,24.00,25.00
1785,25.00,25.00
1786,26.00,26.00
1787,25.00,26.80
1788,23.00,26.00
1789,23.00,24.00
1790,21.00,24.70
1791,23.00,25.00
1792,22.00,25.00
1793,22.00,25.20
1794,20.00,25.00
1795,21.00,26.00
1796,19.00,24.00
1797,20.00,27.00
1798,21.00,28.00
1799,19.00,28.90
1800,22.00,27.00
1801,20.00,27.00
1802,21.00,28.00
1803,21.00,27.00
1804,19.00,27.00
1805,19.00,26.00
1806,20.00,26.00
1807,20.00,25.00
1808,20.00,25.00
1809,20.00,24.00
1810,24.00,24.00
1811,25.00,24.00
1812,24.00,23.00
1813,23.00,22.00
1814,25.00,21.00
1815,25.00,22.00
1816,24.00,22.00
1817,24.00,23.00
1818,24.00,24.80
1819,24.00,21.00
1820,24.00,23.00
1821,24.60,24.00
1822,24.00,24.00
1823,23.00,25.00
1824,22.00,21.00
1825,22.00,22.00
1826,23.00,22.10
1827,24.00,23.00
1828,24.00,23.00
1829,23.20,25.00
1830,24.00,24.00
1831,24.00,26.00
1832,24.00,26.00
1833,24.40,26.00
1834,22.00,28.00
1835,28.00,30.00
1836,28.00,29.00
1837,28.00,31.00
1838,29.00,31.00
1839,27.00,30.00
1840,29.00,31.00
1841,29.00,31.00
1842,29.00,29.00
1843,30.00,30.00
1844,29.00,30.00
1845,30.00,29.00
1846,28.00,29.00
1847,29.00,30.00
1848,29.00,29.00
1849,29.00,27.10
1850,30.00,23.00
1851,30.60,27.00
1852,30.00,24.00
1853,32.00,28.00
1854,30.00,28.00
1855,29.40,22.30
1856,30.00,23.00
1857,30.00,24.00
1858,31.00,27.50
1859,29.00,24.00
1860,28.00,27.00
1861,28.00,27.00
1862,28.00,24.00
1863,28.00,24.00
1864,28.00,24.00
1865,28.00,26.00
1866,29.00,28.00
1867,29.00,27.00
1868,29.00,28.00
1869,29.00,28.00
1870,29.00,27.00
1871,29.00,28.00
1872,30.00,26.00
1873,30.00,27.00
1874,27.00,26.00
1875,30.00,27.00
1876,28.00,27.00
1877,28.00,27.00
1878,28.00,27.00
1879,28.00,28.00
1880,27.00,29.00
1881,26.00,29.00
1882,26.00,29.00
1883,25.00,30.00
1884,25.00,27.00
1885,25.00,29.00
1886,25.00,30.00
1887,24.00,30.00
1888,25.00,28.00
1889,24.00,28.00
1890,25.00,28.00
1891,23.30,28.00
1892,24.90,28.00
1893,25.00,29.00
1894,26.00,28.00
1895,25.00,26.00
1896,26.00,29.00
1897,28.00,30.00
1898,27.00,28.00
1899,26.00,28.00
1900,26.00,29.00
1901,27.00,29.00
1902,25.00,28.50
1903,25.00,29.20
1904,24.00,26.00
1905,24.00,27.00
1906,25.00,26.00
1907,26.00,28.00
1908,30.00,27.00
1909,29.00,29.00
1910,29.00,29.00
1911,25.00,28.00
1912,26.00,28.00
1913,27.00,28.00
1914,25.00,27.00
1915,25.00,29.00
1916,27.00,26.00
1917,26.00,23.20
1918,26.00,26.00
1919,26.00,24.00
1920,27.00,27.00
1921,27.00,27.00
1922,26.00,28.00
1923,26.00,29.00
1924,24.00,29.00
1925,24.00,29.00
1926,25.00,28.00
1927,23.00,29.00
1928,26.00,27.00
1929,26.00,27.00
1930,25.60,28.00
1931,26.00,29.00
1932,28.00,28.00
1933,27.00,28.00
1934,28.00,27.00
1935,27.00,27.00
1936,27.00,26.00
1937,27.00,28.00
1938,28.00,27.00
1939,27.00,27.00
1940,26.00,27.00
1941,26.00,27.00
1942,25.00,28.00
1943,25.00,28.00
1944,24.00,27.00
1945,24.00,26.00
1946,25.00,26.00
1947,23.00,27.00
1948,22.00,28.00
1949,22.00,28.00
1950,21.00,27.00
1951,22.00,26.00
1952,21.00,27.00
1953,23.00,26.00
1954,22.00,27.00
1955,23.00,27.00
1956,23.00,25.00
1957,22.00,24.00
1958,23.00,28.30
1959,25.00,30.00
1960,24.00,30.00
1961,25.00,30.00
1962,25.00,30.20
1963,25.00,30.00
1964,25.00,30.00
1965,26.00,31.00
1966,24.00,30.00
1967,25.00,29.00
1968,26.00,31.00
1969,28.00,30.00
1970,27.00,30.00
1971,26.00,30.00
1972,27.00,27.00
1973,28.00,31.00
1974,27.00,31.00
1975,26.00,31.70
1976,26.00,31.80
1977,27.00,32.00
1978,26.00,31.00
1979,21.00,24.00
1980,13.00,12.00
1981,13.00,12.00
1982,7.00,7.00
1983,9.00,6.00
1984,10.00,8.00
1985,6.00,7.00
1986,10.00,9.00
1987,11.00,8.00
1988,13.00,8.00
1989,11.00,10.00
1990,8.00,7.00
1991,5.00,5.00
1992,11.00,8.00
1993,21.00,14.00
1994,25.00,21.00
1995,27.00,21.00
1996,26.30,21.00
1997,25.00,19.00
1998,25.00,21.00
1999,25.00,24.00
2000,25.00,25.00
2001,25.00,25.00
2002,25.00,26.00
2003,25.00,26.00
2004,26.00,26.00
2005,26.00,26.00
2006,25.00,27.00
2007,27.00,27.00
2008,26.90,27.00
2009,26.20,26.70
2010,29.00,27.00
2011,29.00,27.00
2012,29.00,27.00
2013,29.00,27.00
2014,27.00,26.00
2015,28.00,27.00
2016,28.00,29.00
2017,28.00,28.00
2018,28.00,28.00
2019,28.00,28.00
2020,29.00,27.00
2021,29.00,27.00
2022,28.00,28.00
2023,28.00,27.00
2024,28.00,27.00
2025,27.00,27.00
2026,27.00,28.00
2027,28.00,29.00
2028,28.00,27.00
2029,28.00,27.00
2030,29.00,26.00
2031,28.00,27.00
2032,29.00,25.00
2033,29.70,25.40
2034,28.00,28.00
2035,29.90,25.00
2036,29.00,25.00
2037,29.00,27.00
2038,29.00,25.00
2039,28.20,27.00
2040,29.00,27.00
2041,29.00,27.00
2042,29.00,27.00
2043,29.00,27.00
2044,29.00,27.00
2045,29.00,24.00
2046,29.00,27.00
2047,27.00,28.00
2048,27.00,27.00
2049,27.00,27.00
2050,27.00,27.00
2051,28.00,24.00
2052,24.00,25.00
2053,25.00,26.00
2054,25.00,24.00
2055,24.00,24.00
2056,24.00,26.00
2057,24.00,24.00
2058,24.00,24.00
2059,25.00,25.00
2060,24.00,25.00
2061,24.00,25.00
2062,25.00,25.00
2063,24.00,25.00
2064,23.00,28.00
2065,23.00,27.00
2066,22.00,26.00
2067,22.00,26.00
2068,22.00,26.00
2069,21.00,26.00
2070,22.00,26.00
2071,22.00,26.00
2072,22.00,26.00
2073,23.00,26.00
2074,21.00,26.00
2075,22.00,26.00
2076,24.00,27.00
2077,23.50,26.00
2078,24.00,26.00
2079,24.00,25.00
2080,23.00,25.00
2081,23.00,24.00
2082,23.00,26.00
2083,26.00,26.00
2084,26.00,27.00
2085,26.00,27.00
2086,26.00,27.00
2087,26.00,24.00
2088,26.00,25.00
2089,26.00,25.00
2090,26.00,24.00
2091,26.00,26.00
2092,26.00,25.00
2093,26.00,23.00
2094,26.00,21.00
2095,25.00,24.00
2096,25.00,23.00
2097,25.00,25.00
2098,26.00,26.00
2099,27.00,24.00
2100,26.80,24.00
2101,27.00,24.00
2102,25.80,23.00
2103,25.00,23.00
2104,25.00,19.00
2105,24.00,22.00
2106,24.00,22.00
2107,22.00,22.00
2108,26.00,22.00
2109,26.00,21.00
2110,25.00,21.00
2111,25.00,21.00
2112,23.00,23.00
2113,24.00,23.00
2114,27.00,28.00
2115,26.00,27.00
2116,27.00,26.10
2117,25.00,26.90
2118,25.00,26.00
2119,26.00,28.00
2120,28.00,28.00
2121,27.00,28.00
2122,27.00,28.00
2123,27.00,29.00
2124,25.00,29.00
2125,24.00,30.00
2126,27.00,30.00
2127,24.00,30.00
2128,24.00,30.00
2129,27.00,29.00
2130,27.00,28.60
2131,28.00,30.00
2132,28.00,30.00
2133,28.00,29.50
2134,28.00,28.00
2135,26.50,27.00
2136,28.00,25.00
2137,26.60,25.00
2138,26.00,25.00
2139,26.00,26.00
2140,25.00,26.70
2141,26.00,27.00
2142,25.00,26.00
2143,24.00,27.00
2144,23.00,26.00
2145,26.00,29.00
2146,25.00,30.00
2147,25.00,29.00
2148,25.00,29.00
2149,24.00,29.00
2150,26.00,30.00
2151,26.00,30.00
2152,26.00,28.00
2153,25.30,30.00
2154,27.00,30.00
2155,25.00,29.00
2156,24.00,29.00
2157,24.00,30.00
2158,16.00,14.90
2159,6.00,6.00
2160,8.00,5.00
2161,8.00,5.00
2162,6.00,6.00
2163,9.00,10.00
2164,12.00,17.00
2165,15.00,20.00
2166,16.00,15.00
2167,19.00,19.00
2168,21.00,21.50
2169,23.00,24.00
2170,23.00,25.00
2171,22.00,25.00
2172,23.00,26.00
2173,24.00,26.00
2174,25.00,26.00
2175,25.00,26.00
2176,25.00,25.00
2177,25.00,24.00
2178,25.00,24.00
2179,25.00,26.00
2180,25.00,24.40
2181,25.00,25.00
2182,25.00,26.00
2183,25.00,26.00
2184,25.00,26.00
2185,25.00,23.00
2186,25.00,26.00
2187,25.00,27.00
2188,25.00,25.00
2189,26.00,27.00
2190,26.00,27.00
2191,26.00,26.00
2192,26.00,27.00
2193,26.00,25.00
2194,25.00,24.00
2195,27.00,24.00
2196,27.00,28.00
2197,27.00,28.00
2198,26.00,27.00
2199,26.00,28.00
2200,24.00,28.00
2201,25.00,28.00
2202,24.00,27.70
2203,25.00,26.00
2204,24.00,24.00
2205,26.00,24.00
2206,25.00,27.00
2207,26.00,25.00
2208,26.00,24.00
2209,25.00,25.00
2210,14.00,15.00
2211,12.00,4.00
2212,18.00,6.00
2213,14.00,4.00
2214,8.00,4.00
2215,8.00,9.00
2216,11.00,14.00
2217,16.00,18.00
2218,18.00,19.00
2219,20.00,21.00
2220,22.00,23.00
2221,22.00,23.00
2222,22.00,25.00
2223,23.00,23.00
2224,23.00,19.00
2225,23.00,20.00
2226,23.00,22.00
2227,23.00,21.00
2228,25.00,26.00
2229,25.00,23.00
2230,23.00,21.00
2231,23.00,27.00
2232,23.00,26.00
2233,23.00,22.50
2234,21.00,23.00
2235,23.00,25.00
2236,23.00,24.00
2237,24.00,22.60
2238,24.00,23.00
2239,25.00,23.00
2240,24.00,22.00
2241,24.00,22.00
2242,25.00,22.00
2243,24.00,23.00
2244,26.00,24.00
2245,25.00,24.00
2246,17.00,16.00
2247,7.00,9.00
2248,12.00,8.00
2249,11.00,8.00
2250,8.00,6.00
2251,10.00,11.60
2252,13.00,16.00
2253,18.00,17.00
2254,20.00,19.00
2255,19.00,20.00
2256,21.00,22.00
2257,22.00,23.00
2258,22.00,24.00
2259,23.00,26.00
2260,24.00,24.00
2261,23.00,25.00
2262,23.00,25.00
2263,24.00,26.00
2264,24.00,26.00
2265,23.00,26.00
2266,25.00,25.00
2267,24.00,25.00
2268,24.00,25.00
2269,24.00,26.00
2270,24.00,26.00
2271,24.00,26.00
2272,22.00,26.00
2273,22.00,27.00
2274,22.10,25.00
2275,24.00,25.00
2276,24.00,23.00
2277,25.00,24.00
2278,25.00,23.00
2279,24.00,23.00
2280,24.00,24.00
2281,24.00,24.00
2282,24.00,21.00
2283,24.00,22.00
2284,23.00,23.00
2285,22.00,22.00
2286,23.00,23.00
2287,22.00,22.00
2288,21.00,24.00
2289,21.00,23.00
2290,23.00,22.00
2291,22.00,22.00
2292,23.00,22.00
2293,23.00,22.00
2294,23.00,23.00
2295,22.00,21.00
2296,23.00,23.00
2297,21.00,23.00
2298,22.00,21.00
2299,23.00,22.00
2300,20.00,21.00
2301,20.00,21.00
2302,21.00,22.00
2303,20.00,21.00
2304,19.00,19.00
2305,18.00,20.00
2306,21.00,19.00
2307,21.00,20.00
2308,21.00,21.00
2309,22.00,21.00
2310,22.00,21.00
2311,22.00,21.00
2312,22.00,21.00
2313,21.90,21.00
2314,21.00,20.00
2315,21.00,20.00
2316,21.00,22.00
2317,22.00,20.00
2318,21.00,21.00
2319,21.00,21.00
2320,22.00,20.00
2321,22.00,21.00
2322,22.00,20.00
2323,22.00,20.00
2324,22.00,19.00
2325,21.00,19.00
2326,21.00,19.00
2327,22.00,20.00
2328,21.00,20.00
2329,21.00,20.00
2330,21.00,19.00
2331,20.00,20.00
2332,21.00,22.00
2333,21.00,21.00
2334,21.00,20.50
2335,22.00,20.00
2336,21.00,20.00
2337,21.00,19.00
2338,21.00,20.00
2339,21.80,19.00
2340,21.00,20.00
2341,21.00,20.00
2342,22.20,20.00
2343,21.00,19.00
2344,22.00,19.00
2345,22.00,19.00
2346,22.00,20.00
2347,21.00,19.00
2348,20.00,19.00
2349,22.00,19.00
2350,21.00,19.00
2351,21.00,19.00
2352,21.00,21.00
2353,22.00,21.00
2354,23.00,19.00
2355,22.00,19.00
2356,22.00,20.00
2357,22.00,19.00
2358,22.00,20.00
2359,22.00,19.00
2360,23.00,18.00
2361,23.00,18.00
2362,22.00,19.00
2363,22.00,23.00
2364,22.00,24.00
2365,22.00,22.00
2366,22.00,23.00
2367,22.00,24.00
2368,22.00,23.00
2369,22.00,23.20
2370,21.00,23.80
2371,21.00,23.00
2372,21.00,23.00
2373,22.00,23.00
2374,21.00,24.00
2375,22.00,23.00
2376,20.00,23.00
2377,21.00,23.00
2378,22.00,21.00
2379,21.00,21.00
2380,21.00,21.00
2381,21.00,20.00
2382,21.00,20.00
2383,21.00,21.00
2384,21.00,23.00
2385,21.00,24.00
2386,22.00,22.00
2387,22.00,25.00
2388,21.00,20.00
2389,21.00,22.00
2390,21.00,23.00
2391,15.00,17.00
2392,7.00,5.00
2393,11.30,9.70
2394,16.00,10.00
2395,16.00,9.00
2396,16.00,10.00
2397,15.00,12.60
2398,16.00,11.00
2399,17.00,13.00
2400,18.00,12.50
2401,17.00,12.00
2402,18.00,17.00
2403,17.00,16.00
2404,12.00,6.00
2405,7.00,8.00
2406,12.00,11.00
2407,16.00,16.00
2408,19.00,19.00
2409,21.00,21.00
2410,21.00,22.00
2411,21.00,24.00
2412,22.00,24.00
2413,22.00,24.00
2414,23.00,24.00
2415,23.00,25.00
2416,24.00,26.00
2417,24.00,26.00
2418,25.00,25.00
2419,25.00,27.00
2420,26.00,25.20
2421,26.00,25.00
2422,25.00,25.00
2423,25.00,23.00
2424,25.00,24.00
2425,27.00,27.00
2426,29.00,27.00
2427,27.00,27.00
2428,27.00,26.00
2429,26.20,24.00
2430,29.00,26.00
2431,25.00,25.00
2432,27.00,27.00
2433,26.10,27.00
2434,27.00,25.00
2435,26.00,24.30
2436,26.00,26.00
2437,24.00,25.00
2438,26.00,23.00
2439,25.00,25.00
2440,24.00,25.00
2441,24.00,25.00
2442,23.00,23.00
2443,23.00,24.00
2444,22.00,23.00
2445,22.00,21.00
2446,22.00,23.00
2447,23.00,24.00
2448,22.00,25.00
2449,21.00,24.00
2450,20.30,22.00
2451,21.00,23.00
2452,21.00,22.00
2453,22.00,22.00
2454,21.00,22.00
2455,21.80,22.00
2456,24.00,24.00
2457,23.00,24.00
2458,24.00,23.10
2459,24.00,23.00
2460,23.00,24.00
2461,23.00,24.00
2462,23.00,24.00
2463,25.00,25.00
2464,25.90,24.00
2465,24.90,24.40
2466,24.00,25.00
2467,23.00,25.00
2468,24.00,25.00
2469,24.00,25.00
2470,23.00,24.00
2471,23.00,24.00
2472,23.00,24.00
2473,24.00,22.00
2474,23.00,25.00
2475,24.00,24.00
2476,23.00,25.00
2477,23.00,25.00
2478,23.00,25.00
2479,23.40,25.00
2480,23.00,24.00
2481,23.00,22.00
2482,23.00,23.00
2483,22.00,23.00
2484,21.00,23.00
2485,20.00,24.00
2486,21.00,23.00
2487,19.00,23.00
2488,19.00,23.00
2489,19.90,24.00
2490,21.00,23.00
2491,20.00,23.00
2492,21.00,22.00
2493,20.00,23.00
2494,20.00,23.00
2495,21.00,21.00
2496,20.00,22.00
2497,22.00,20.00
2498,21.00,21.00
2499,21.00,21.00
2500,20.00,21.00
2501,20.00,21.00
2502,20.00,21.00
2503,22.00,19.00
2504,21.00,21.00
2505,20.00,19.00
2506,21.00,21.00
2507,22.00,22.00
2508,23.00,22.00
2509,23.00,21.00
2510,24.00,22.00
2511,23.00,21.00
2512,22.00,22.00
2513,23.00,22.00
2514,23.00,21.00
2515,26.00,21.00
2516,25.00,21.00
2517,24.00,21.00
2518,24.00,21.00
2519,23.00,22.00
2520,25.00,21.00
2521,25.00,21.00
2522,24.00,20.00
2523,24.00,21.00
2524,24.00,22.00
2525,25.00,23.00
2526,23.00,21.00
2527,24.00,22.00
2528,23.00,22.00
2529,23.00,22.00
2530,23.00,22.00
2531,25.00,22.00
2532,24.00,21.00
2533,24.00,22.00
2534,24.00,22.00
2535,24.00,23.00
2536,24.00,23.00
2537,24.00,22.00
2538,23.00,21.00
2539,24.00,21.00
2540,22.00,21.00
2541,22.00,21.00
2542,23.00,21.80
2543,24.00,21.00
2544,23.00,22.00
2545,24.00,20.00
2546,24.00,22.00
2547,23.00,21.00
2548,24.00,22.00
2549,24.00,24.00
2550,23.00,24.00
2551,23.00,24.00
2552,24.00,24.00
2553,24.00,25.00
2554,22.00,25.40
2555,23.00,26.00
2556,23.00,25.00
2557,23.00,25.00
2558,23.00,25.00
2559,23.00,24.00
2560,23.00,24.00
2561,23.00,24.00
2562,22.00,22.60
2563,22.00,24.00
2564,22.00,24.00
2565,22.00,22.00
2566,23.00,23.00
2567,22.00,23.00
2568,22.00,25.00
2569,21.00,25.00
2570,22.00,23.00
2571,22.00,25.00
2572,22.00,23.00
2573,23.00,24.00
2574,22.00,25.00
2575,22.00,23.00
2576,23.00,24.00
2577,24.00,23.90
2578,24.00,21.00
2579,24.00,24.00
2580,23.00,24.00
2581,23.00,24.00
2582,15.00,14.00
2583,7.00,7.00
2584,11.00,6.00
2585,12.00,6.70
2586,12.00,7.00
2587,6.00,5.00
2588,6.00,7.00
2589,11.00,11.00
2590,16.00,15.00
2591,19.00,23.00
2592,21.00,25.00
2593,22.00,23.00
2594,23.00,27.00
2595,24.00,25.00
2596,22.40,26.00
2597,24.00,24.00
2598,23.00,25.00
2599,23.00,23.00
2600,21.00,25.00
2601,21.00,24.00
2602,22.00,24.00
2603,25.00,26.00
2604,24.00,23.20
2605,23.00,23.00
2606,22.00,21.00
2607,23.00,21.00
2608,23.00,21.00
2609,23.00,24.00
2610,25.00,25.00
2611,22.00,24.00
2612,25.00,25.00
2613,25.00,23.00
2614,26.00,24.00
2615,26.00,25.00
2616,27.00,24.00
2617,26.00,25.70
2618,26.00,25.00
2619,25.00,24.00
2620,25.00,23.00
2621,25.00,23.00
2622,24.00,25.00
2623,25.00,23.00
2624,25.00,25.70
2625,25.00,23.00
2626,26.00,23.00
2627,25.00,23.00
2628,24.00,23.00
2629,23.00,24.00
2630,22.00,21.00
2631,22.00,24.00
